GradeDate,Firm,ToGrade,FromGrade,Action,symbol
2016-09-08 12:36:14,Cowen & Co.,Underperform,,init,TSLA
2016-06-28 11:07:12,Argus Research,Hold,Buy,down,TSLA
2016-06-24 12:58:43,Standpoint Research,Hold,Sell,up,TSLA
2016-06-23 08:35:59,Morgan Stanley,Equal-Weight,Overweight,down,TSLA
2016-06-22 12:36:13,Morgan Stanley,Overweight,,main,TSLA
2016-06-22 12:33:42,Deutsche Bank,Hold,,main,TSLA
2016-06-22 11:56:18,RBC Capital,Sector Perform,,main,TSLA
2016-06-22 11:45:14,UBS,Sell,,main,TSLA
2016-06-22 11:23:52,Pacific Crest,Sector Weight,,main,TSLA
2016-06-22 11:00:08,Standpoint Research,Sell,,main,TSLA
2016-06-22 10:47:31,Barclays,Underweight,,main,TSLA
2016-06-22 10:27:18,Oppenheimer,Perform,Outperform,down,TSLA
2016-06-09 20:25:54,Piper Sandler,Neutral,,init,TSLA
2016-06-02 20:11:24,Sterne Agee,Buy,,init,TSLA
2016-05-18 08:13:13,Goldman Sachs,Buy,Neutral,up,TSLA
2016-05-05 17:08:23,JP Morgan,Underweight,,main,TSLA
2016-05-05 12:15:08,Goldman Sachs,Neutral,,main,TSLA
2016-05-05 11:12:41,Deutsche Bank,Hold,,main,TSLA
2016-05-05 11:11:43,Baird,Outperform,,main,TSLA
2016-04-25 10:34:39,Goldman Sachs,Neutral,,main,TSLA
2016-04-19 08:44:15,JP Morgan,Underweight,,main,TSLA
2016-04-07 18:44:23,Standpoint Research,Sell,Hold,down,TSLA
2016-04-05 10:04:45,Credit Suisse,Outperform,,main,TSLA
2016-04-05 02:08:52,Credit Suisse,Outperform,,main,TSLA
2016-03-21 11:08:47,Argus Research,Buy,Hold,up,TSLA
2016-03-14 07:43:40,Baird,Outperform,Neutral,up,TSLA
2016-02-24 14:25:01,Berenberg,Sell,,main,TSLA
2016-02-11 12:25:24,UBS,Sell,,main,TSLA
2016-02-11 09:00:37,Credit Suisse,Outperform,,main,TSLA
2016-02-09 10:51:17,Barclays,Underweight,,main,TSLA
2016-02-01 13:37:30,Morgan Stanley,Overweight,,main,TSLA
2015-12-14 12:48:41,JMP Securities,Market Perform,,init,TSLA
2015-11-25 14:36:03,Credit Suisse,Outperform,,main,TSLA
2015-11-04 10:50:21,Evercore ISI Group,Buy,,main,TSLA
2015-10-20 16:30:49,JP Morgan,Underweight,,main,TSLA
2015-10-09 07:55:15,Barclays,Underweight,Equal-Weight,down,TSLA
2015-10-07 09:18:12,Baird,Neutral,,down,TSLA
2015-10-06 20:12:27,RBC Capital,Sector Perform,,init,TSLA
2015-09-17 10:47:49,Jefferies,Buy,,main,TSLA
2015-09-08 20:21:27,Oppenheimer,Outperform,,init,TSLA
2015-08-17 10:57:24,Morgan Stanley,Overweight,,main,TSLA
2015-07-21 09:21:02,UBS,Sell,Neutral,down,TSLA
2015-07-08 08:22:19,Pacific Crest,,Overweight,down,TSLA
2015-07-07 08:13:17,Deutsche Bank,Hold,Buy,down,TSLA
2015-07-02 11:46:08,B of A Securities,,Underperform,main,TSLA
2015-06-28 19:58:04,Credit Suisse,Outperform,,main,TSLA
2015-06-08 13:00:00,Baird,Outperform,,main,TSLA
2015-05-05 08:40:21,Jefferies,Buy,,init,TSLA
2015-04-20 13:00:00,JP Morgan,Underweight,,main,TSLA
2015-03-27 12:34:59,Argus Research,Hold,,init,TSLA
2015-03-25 09:58:28,CLSA,Underperform,Outperform,down,TSLA
2015-03-23 08:35:41,Pacific Crest,Outperform,,main,TSLA
2015-02-12 14:00:00,Deutsche Bank,Buy,,main,TSLA
2015-02-12 11:11:32,JP Morgan,Underweight,Neutral,down,TSLA
2015-02-06 14:00:00,Barclays,Equal-Weight,,main,TSLA
2015-01-23 14:00:00,JP Morgan,Neutral,,main,TSLA
2015-01-14 05:00:00,Stifel,Outperform,,main,TSLA
2014-10-30 09:38:50,Ascendiant Capital,Buy,,init,TSLA
2014-10-17 12:30:00,MLV & Co.,Buy,,init,TSLA
2014-10-08 12:30:00,Tigress Financial,Neutral,,init,TSLA
2014-09-22 13:00:00,JP Morgan,Neutral,,main,TSLA
2014-09-16 20:09:27,ISI Group,Buy,,init,TSLA
2014-09-08 12:07:23,FBN Securities,Outperform,,init,TSLA
2014-09-02 10:11:06,Stifel,Buy,Neutral,up,TSLA
2014-08-20 10:23:53,CLSA,Outperform,,init,TSLA
2014-08-13 20:00:00,Credit Suisse,Outperform,,init,TSLA
2014-08-11 10:23:31,Deutsche Bank,Buy,Hold,up,TSLA
2014-08-06 12:27:14,Pacific Crest,Outperform,,init,TSLA
2014-08-05 22:00:15,Pacific Crest,Outperform,,init,TSLA
2014-08-01 05:38:54,UBS,Neutral,,main,TSLA
2014-08-01 04:04:39,JP Morgan,Neutral,,main,TSLA
2014-05-07 14:57:18,S&P Capital IQ,Hold,Sell,up,TSLA
2014-03-26 12:48:02,UBS,Neutral,,init,TSLA
2014-03-18 12:23:43,Goldman Sachs,Neutral,,main,TSLA
2014-03-17 12:20:48,Baird,Outperform,,main,TSLA
2014-03-03 13:00:00,JP Morgan,Neutral,,main,TSLA
2014-02-27 12:33:27,Wedbush,Outperform,,main,TSLA
2014-02-25 13:00:00,Morgan Stanley,Overweight,,main,TSLA
2014-02-20 21:00:00,S&P Capital IQ,Sell,Hold,down,TSLA
2014-02-20 12:29:30,Jefferies,Buy,,main,TSLA
2014-02-20 12:06:25,Deutsche Bank,Hold,Buy,down,TSLA
2014-02-19 21:00:00,FBR Capital,Market Perform,,init,TSLA
2014-02-18 21:00:00,Baird,Outperform,,main,TSLA
2014-01-15 12:00:26,B of A Securities,Underperform,,main,TSLA
2014-01-14 21:00:00,Baird,Outperform,Market Perform,up,TSLA
2013-12-03 14:30:41,Morgan Stanley,Overweight,,main,TSLA
2013-12-03 14:02:45,Jefferies,Buy,,main,TSLA
2013-11-27 18:19:58,S&P Capital IQ,,Sell,up,TSLA
2013-11-27 14:35:22,B of A Securities,Underperform,,main,TSLA
2013-11-27 14:29:46,Deutsche Bank,Buy,,main,TSLA
2013-11-07 14:58:27,Standpoint Research,Hold,Sell,up,TSLA
2013-11-06 16:12:41,Stifel,Hold,,main,TSLA
2013-11-06 14:00:56,Morgan Stanley,Overweight,,main,TSLA
2013-11-06 13:55:36,JP Morgan,Neutral,,main,TSLA
2013-11-06 12:18:19,Goldman Sachs,Neutral,,main,TSLA
2013-11-06 11:49:27,Wedbush,Outperform,,main,TSLA
2013-11-04 14:03:05,Baird,Neutral,,main,TSLA
2013-11-01 15:17:25,Wedbush,Outperform,,main,TSLA
2013-10-23 15:18:56,B of A Securities,Underperform,,main,TSLA
2013-10-15 10:51:28,Wedbush,Outperform,Neutral,up,TSLA
2013-10-07 20:00:00,Jefferies,Buy,,main,TSLA
2013-10-04 18:04:55,Standpoint Research,Sell,,init,TSLA
2013-10-02 10:25:55,Baird,Neutral,Buy,down,TSLA
2013-09-25 11:17:48,Wedbush,Neutral,,main,TSLA
2013-09-19 11:08:23,Deutsche Bank,Buy,,main,TSLA
2013-09-16 11:10:50,Global Equities Research,Overweight,,main,TSLA
2013-08-22 11:48:12,Stifel,Hold,,init,TSLA
2013-08-12 11:15:36,Lazard,Neutral,Buy,down,TSLA
2013-08-08 11:47:10,Goldman Sachs,Neutral,,main,TSLA
2013-08-08 11:45:07,Jefferies,Buy,,main,TSLA
2013-08-08 11:00:00,Barclays,Equal-Weight,Overweight,down,TSLA
2013-07-26 10:35:48,Deutsche Bank,Buy,Hold,up,TSLA
2013-07-17 12:26:43,Dougherty & Co.,Buy,,main,TSLA
2013-07-08 12:31:58,B of A Securities,Underperform,Underperform,main,TSLA
2013-07-01 14:18:59,Jefferies,Buy,,main,TSLA
2013-06-28 12:25:48,Wedbush,Neutral,,init,TSLA
2013-06-27 20:32:35,Wedbush,Neutral,,init,TSLA
2013-06-17 11:29:54,Global Equities Research,Overweight,,init,TSLA
2013-06-12 10:56:58,Baird,Outperform,,main,TSLA
2013-05-20 13:41:45,B of A Securities,Underperform,,main,TSLA
2013-05-17 14:54:42,Morgan Stanley,Overweight,,main,TSLA
2013-05-15 10:57:02,Deutsche Bank,Hold,,main,TSLA
2013-05-14 13:27:31,Morgan Stanley,Overweight,,main,TSLA
2013-05-09 10:22:18,Goldman Sachs,Neutral,Buy,down,TSLA
2013-05-09 10:21:48,JP Morgan,Neutral,,main,TSLA
2013-05-07 15:59:12,Jefferies,Buy,,main,TSLA
2013-03-01 12:00:00,Northland Capital Markets,Outperform,,init,TSLA
2013-02-21 14:16:32,Deutsche Bank,Hold,,main,TSLA
2013-02-21 11:53:02,B of A Securities,Underperform,Neutral,down,TSLA
2013-02-11 16:30:27,Jefferies,Buy,,main,TSLA
2012-12-18 11:10:31,JP Morgan,Neutral,,init,TSLA
2012-11-06 12:46:00,Jefferies,Buy,,main,TSLA
2012-10-08 11:56:00,Morgan Stanley,Overweight,,main,TSLA
2012-09-26 10:28:00,Jefferies,Buy,,main,TSLA
2012-09-25 16:58:00,B of A Securities,Neutral,,main,TSLA
2012-09-25 12:12:00,Goldman Sachs,Buy,,main,TSLA
2012-09-17 09:46:00,Morgan Stanley,Overweight,Neutral,up,TSLA
2012-07-18 10:43:00,Wunderlich Securities,Sell,Buy,down,TSLA
2012-05-22 09:57:00,Maxim Group,Buy,,init,TSLA
2012-03-26 11:31:00,Wunderlich Securities,Buy,Hold,up,TSLA
2012-02-17 11:17:00,Oxen Group,Buy,,init,TSLA
2012-02-16 18:53:00,Wunderlich Securities,Hold,Buy,down,TSLA
2012-02-16 12:42:00,JP Morgan,Overweight,,main,TSLA
2024-05-24 14:38:35,RBC Capital,Outperform,Outperform,reit,MSFT
2024-05-22 16:21:14,Wedbush,Outperform,Outperform,reit,MSFT
2024-05-17 17:46:16,Macquarie,Outperform,Outperform,main,MSFT
2024-05-17 15:43:17,RBC Capital,Outperform,Outperform,main,MSFT
2024-04-26 18:25:08,Wells Fargo,Overweight,Overweight,main,MSFT
2024-04-26 17:37:21,Raymond James,Outperform,Outperform,reit,MSFT
2024-04-26 13:05:32,Wedbush,Outperform,Outperform,reit,MSFT
2024-04-26 11:46:39,Stifel,Buy,Buy,main,MSFT
2024-04-26 11:12:49,Goldman Sachs,Buy,Buy,main,MSFT
2024-04-26 11:06:13,Evercore ISI Group,Outperform,Outperform,main,MSFT
2024-04-26 10:25:08,JP Morgan,Overweight,Overweight,main,MSFT
2024-04-26 09:58:55,Bernstein,Outperform,Outperform,main,MSFT
2024-04-26 09:35:58,Piper Sandler,Overweight,Overweight,reit,MSFT
2024-04-22 17:39:15,Stifel,Buy,Buy,main,MSFT
2024-04-18 15:05:41,Citigroup,Buy,Buy,main,MSFT
2024-04-17 12:15:34,Wells Fargo,Overweight,Overweight,main,MSFT
2024-04-12 11:54:18,BMO Capital,Outperform,Outperform,main,MSFT
2024-04-11 11:21:17,Morgan Stanley,Overweight,Overweight,main,MSFT
2024-04-10 16:59:10,Wedbush,Outperform,Outperform,reit,MSFT
2024-04-10 15:12:59,UBS,Buy,Buy,main,MSFT
2024-04-01 14:41:34,Jefferies,Buy,Buy,main,MSFT
2024-03-26 10:31:42,Wedbush,Outperform,Outperform,main,MSFT
2024-03-25 15:46:18,Truist Securities,Buy,Buy,reit,MSFT
2024-03-21 09:13:28,Keybanc,Overweight,,init,MSFT
2024-03-15 13:32:03,DA Davidson,Buy,Buy,main,MSFT
2024-03-06 10:34:07,Jefferies,Buy,Buy,main,MSFT
2024-03-05 16:10:56,DA Davidson,Buy,Buy,reit,MSFT
2024-01-31 17:15:31,BMO Capital,Outperform,Outperform,main,MSFT
2024-01-31 16:41:30,RBC Capital,Outperform,Outperform,main,MSFT
2024-01-31 14:29:12,Wedbush,Outperform,Outperform,main,MSFT
2024-01-31 12:34:46,Wells Fargo,Overweight,Overweight,main,MSFT
2024-01-31 11:33:57,Raymond James,Outperform,Outperform,main,MSFT
2024-01-31 11:22:00,Macquarie,Outperform,Outperform,main,MSFT
2024-01-31 10:51:23,Barclays,Overweight,Overweight,main,MSFT
2024-01-29 15:20:42,Wedbush,Outperform,Outperform,reit,MSFT
2024-01-25 10:15:42,Piper Sandler,Overweight,Overweight,reit,MSFT
2024-01-23 19:59:18,Truist Securities,Buy,Buy,reit,MSFT
2024-01-18 10:47:23,Exane BNP Paribas,Outperform,Neutral,up,MSFT
2024-01-12 12:43:28,Piper Sandler,Overweight,Overweight,reit,MSFT
2024-01-09 16:44:14,BMO Capital,Outperform,Outperform,main,MSFT
2024-01-02 14:57:51,Piper Sandler,Overweight,Overweight,main,MSFT
2023-12-28 12:31:00,Wedbush,Outperform,Outperform,main,MSFT
2023-12-15 14:33:00,Mizuho,Buy,Buy,main,MSFT
2023-12-13 18:08:03,Truist Securities,Buy,,init,MSFT
2023-12-05 16:00:47,Argus Research,Buy,Buy,main,MSFT
2023-12-05 09:46:05,China Renaissance,Buy,,init,MSFT
2023-11-29 09:59:18,Tigress Financial,Buy,Buy,main,MSFT
2023-11-24 15:37:44,Mizuho,Buy,Buy,reit,MSFT
2023-11-24 15:37:01,RBC Capital,Outperform,Outperform,reit,MSFT
2023-11-22 15:10:58,Wedbush,Outperform,Outperform,reit,MSFT
2023-11-20 16:48:02,Evercore ISI Group,Outperform,Outperform,reit,MSFT
2023-11-20 15:54:35,Macquarie,Outperform,Outperform,reit,MSFT
2023-11-20 13:42:42,Wedbush,Outperform,Outperform,reit,MSFT
2023-11-16 14:20:34,Wedbush,Outperform,Outperform,main,MSFT
2023-11-14 13:29:32,Barclays,Overweight,Overweight,main,MSFT
2023-10-30 08:31:46,Piper Sandler,Overweight,Overweight,reit,MSFT
2023-10-26 15:23:23,Citigroup,Buy,Buy,main,MSFT
2023-10-26 13:49:17,Goldman Sachs,Buy,Buy,main,MSFT
2023-10-26 11:01:28,Rosenblatt,Buy,Buy,main,MSFT
2023-10-26 08:25:20,HSBC,Buy,Hold,up,MSFT
2023-10-25 16:33:56,RBC Capital,Outperform,Outperform,reit,MSFT
2023-10-25 14:27:30,Barclays,Overweight,Overweight,main,MSFT
2023-10-25 14:10:26,Wedbush,Outperform,Outperform,reit,MSFT
2023-10-25 13:40:34,Oppenheimer,Outperform,Outperform,reit,MSFT
2023-10-25 13:34:48,Goldman Sachs,Buy,Buy,main,MSFT
2023-10-25 08:17:23,Piper Sandler,Overweight,Overweight,main,MSFT
2023-10-19 16:00:36,Citigroup,Buy,Buy,main,MSFT
2023-10-17 11:44:24,Loop Capital,Buy,,init,MSFT
2023-10-16 19:09:19,DA Davidson,Buy,Buy,reit,MSFT
2023-10-16 11:28:03,Rosenblatt,Buy,Buy,main,MSFT
2023-10-16 08:22:24,Piper Sandler,Overweight,Overweight,reit,MSFT
2023-10-02 11:51:24,Jefferies,Buy,Buy,reit,MSFT
2023-10-02 10:50:52,Wells Fargo,Overweight,Overweight,reit,MSFT
2023-09-25 10:53:50,Guggenheim,Neutral,Sell,up,MSFT
2023-09-22 16:04:04,Citigroup,Buy,Buy,reit,MSFT
2023-09-22 16:00:53,JP Morgan,Overweight,Overweight,reit,MSFT
2023-09-22 14:26:25,RBC Capital,Outperform,Outperform,reit,MSFT
2023-09-21 13:42:05,Wedbush,Outperform,Outperform,reit,MSFT
2023-09-20 11:46:53,Bernstein,Outperform,Outperform,main,MSFT
2023-09-15 09:32:42,HSBC,Hold,,init,MSFT
2023-09-14 15:44:53,Bernstein,Outperform,Outperform,reit,MSFT
2023-08-11 11:33:15,Redburn Partners,Buy,Buy,main,MSFT
2023-08-02 16:17:59,Tigress Financial,Buy,Buy,reit,MSFT
2023-07-31 16:08:39,Argus Research,Buy,Buy,main,MSFT
2023-07-28 17:19:10,Oppenheimer,Outperform,Outperform,reit,MSFT
2023-07-27 11:14:40,Rosenblatt,Buy,Buy,main,MSFT
2023-07-26 15:07:27,Morgan Stanley,Overweight,Overweight,reit,MSFT
2023-07-26 14:09:11,RBC Capital,Outperform,Outperform,main,MSFT
2023-07-26 14:06:51,Citigroup,Buy,Buy,main,MSFT
2023-07-26 12:45:51,Wedbush,Outperform,Outperform,main,MSFT
2023-07-26 11:59:35,BMO Capital,Outperform,Outperform,main,MSFT
2023-07-26 08:11:02,Piper Sandler,Overweight,Overweight,reit,MSFT
2023-07-24 12:19:33,Goldman Sachs,Buy,Buy,main,MSFT
2023-07-24 12:13:28,Raymond James,Outperform,Outperform,main,MSFT
2023-07-20 14:40:14,Stifel,Buy,Buy,main,MSFT
2023-07-20 13:18:53,Guggenheim,Sell,Sell,reit,MSFT
2023-07-20 10:52:34,Citigroup,Buy,Buy,main,MSFT
2023-07-19 13:39:33,Mizuho,Buy,Buy,main,MSFT
2023-07-19 13:37:54,JP Morgan,Overweight,Overweight,main,MSFT
2023-07-19 13:05:52,B of A Securities,Buy,Buy,main,MSFT
2023-07-19 12:27:31,Wells Fargo,Overweight,Overweight,main,MSFT
2023-07-19 11:37:20,Barclays,Overweight,Overweight,main,MSFT
2023-07-19 08:32:57,Piper Sandler,Overweight,Overweight,reit,MSFT
2023-07-18 16:47:36,Wedbush,Outperform,Outperform,reit,MSFT
2023-07-18 08:34:20,Keybanc,Overweight,Overweight,main,MSFT
2023-07-14 09:32:14,UBS,Buy,Neutral,up,MSFT
2023-07-13 12:03:47,Oppenheimer,Outperform,Outperform,main,MSFT
2023-07-12 12:17:12,Wedbush,Outperform,Outperform,reit,MSFT
2023-07-06 13:55:25,Morgan Stanley,Overweight,Overweight,main,MSFT
2023-07-05 13:35:00,Wedbush,Outperform,Outperform,reit,MSFT
2023-06-15 13:05:29,Mizuho,Buy,Buy,main,MSFT
2023-06-15 12:08:55,JP Morgan,Overweight,Overweight,main,MSFT
2023-06-09 13:47:58,BMO Capital,Outperform,Outperform,main,MSFT
2023-06-06 12:48:17,CFRA,Strong Buy,,main,MSFT
2023-06-02 13:23:55,Evercore ISI Group,Outperform,Outperform,main,MSFT
2023-05-31 12:20:43,UBS,Neutral,Neutral,main,MSFT
2023-05-31 12:03:06,Wells Fargo,Overweight,Overweight,main,MSFT
2023-05-31 10:33:37,Credit Suisse,Outperform,Outperform,main,MSFT
2023-05-31 08:03:29,Piper Sandler,Overweight,Overweight,main,MSFT
2023-05-30 14:07:32,Deutsche Bank,Buy,Buy,main,MSFT
2023-05-30 11:48:07,Wedbush,Outperform,Outperform,main,MSFT
2023-05-25 11:50:45,Oppenheimer,Outperform,Outperform,reit,MSFT
2023-05-24 11:31:02,Mizuho,Buy,Buy,main,MSFT
2023-05-23 09:46:02,Jefferies,Buy,Buy,main,MSFT
2023-05-19 12:55:48,RBC Capital,Outperform,Outperform,reit,MSFT
2023-05-11 13:30:08,Wedbush,Outperform,Outperform,main,MSFT
2023-04-26 20:24:45,Evercore ISI Group,Outperform,,main,MSFT
2023-04-26 15:16:02,TD Cowen,Outperform,,main,MSFT
2023-04-26 15:12:16,B of A Securities,Buy,,main,MSFT
2023-04-26 14:46:12,UBS,Neutral,,main,MSFT
2023-04-26 14:44:34,Deutsche Bank,Buy,,main,MSFT
2023-04-26 14:04:25,RBC Capital,Outperform,,main,MSFT
2023-04-26 13:50:43,Piper Sandler,Overweight,,main,MSFT
2023-04-26 13:44:50,Raymond James,Outperform,,main,MSFT
2023-04-26 12:49:22,DA Davidson,Buy,,main,MSFT
2023-04-26 12:41:15,Atlantic Equities,Overweight,,main,MSFT
2023-04-26 12:27:08,Guggenheim,Sell,Sell,main,MSFT
2023-04-26 12:07:33,Wedbush,Outperform,,main,MSFT
2023-04-26 11:39:22,Citigroup,Buy,,main,MSFT
2023-04-26 11:36:08,Morgan Stanley,Overweight,,main,MSFT
2023-04-26 11:05:11,Rosenblatt,Buy,,main,MSFT
2023-04-26 11:05:02,Credit Suisse,Outperform,,main,MSFT
2023-04-26 10:42:33,BMO Capital,Outperform,Market Perform,up,MSFT
2023-04-26 10:40:02,Oppenheimer,Outperform,,main,MSFT
2023-04-26 10:39:58,Macquarie,Outperform,Neutral,up,MSFT
2023-04-26 10:35:14,Wells Fargo,Overweight,,main,MSFT
2023-04-26 10:34:26,MoffettNathanson,Market Perform,,main,MSFT
2023-04-26 10:29:07,Stifel,Buy,,main,MSFT
2023-04-26 10:27:08,Mizuho,Buy,,main,MSFT
2023-04-26 10:25:59,Wolfe Research,Outperform,,main,MSFT
2023-04-26 10:24:28,JP Morgan,Overweight,,main,MSFT
2023-04-26 10:16:05,Barclays,Overweight,,main,MSFT
2023-04-26 09:42:59,Jefferies,Buy,,main,MSFT
2023-04-25 14:49:40,Evercore ISI Group,Outperform,Outperform,main,MSFT
2023-04-24 13:09:52,Exane BNP Paribas,Neutral,Outperform,down,MSFT
2023-04-24 10:37:27,Bernstein,Outperform,,main,MSFT
2023-04-21 14:19:48,BMO Capital,Market Perform,,main,MSFT
2023-04-21 08:45:37,Piper Sandler,Overweight,,reit,MSFT
2023-04-20 09:18:20,Keybanc,Overweight,,main,MSFT
2023-04-19 14:34:25,B of A Securities,Buy,,main,MSFT
2023-04-19 12:50:26,Deutsche Bank,Buy,,main,MSFT
2023-04-19 10:15:05,Citigroup,Buy,,main,MSFT
2023-04-18 15:43:01,TD Cowen,Outperform,,main,MSFT
2023-04-18 11:11:31,Jefferies,Buy,,main,MSFT
2023-04-17 10:30:27,Barclays,Overweight,,main,MSFT
2023-04-14 11:42:16,BMO Capital,Market Perform,,main,MSFT
2023-04-14 11:27:40,Stifel,Buy,,main,MSFT
2023-04-12 11:21:38,Wedbush,Outperform,,main,MSFT
2023-04-11 14:47:29,UBS,Neutral,,reit,MSFT
2023-04-06 11:44:19,Oppenheimer,Outperform,,main,MSFT
2023-04-03 11:19:30,Raymond James,Outperform,,main,MSFT
2023-03-29 12:59:16,Keybanc,Overweight,,main,MSFT
2023-03-28 11:07:08,BMO Capital,Market Perform,,main,MSFT
2023-03-24 12:48:32,Wells Fargo,Overweight,,main,MSFT
2023-03-17 13:06:49,Mizuho,Buy,,main,MSFT
2023-03-17 12:59:33,RBC Capital,Outperform,,reit,MSFT
2023-02-24 14:33:25,Wedbush,Outperform,,main,MSFT
2023-02-13 18:36:56,Stifel,Buy,,main,MSFT
2023-02-08 13:56:53,DA Davidson,Buy,,main,MSFT
2023-02-08 13:07:43,JP Morgan,Overweight,,main,MSFT
2023-02-08 11:57:32,Mizuho,Buy,,main,MSFT
2023-02-08 11:43:01,Jefferies,Buy,,main,MSFT
2023-02-08 11:36:54,Oppenheimer,Outperform,,main,MSFT
2023-02-08 10:50:58,Wedbush,Outperform,,reit,MSFT
2023-02-08 09:39:35,Piper Sandler,Overweight,,main,MSFT
2023-01-26 13:45:46,Bernstein,Outperform,,main,MSFT
2023-01-26 11:59:36,Rosenblatt,Buy,,main,MSFT
2023-01-26 11:58:29,Credit Suisse,Outperform,,main,MSFT
2023-01-25 16:56:24,MoffettNathanson,Market Perform,,main,MSFT
2023-01-25 13:31:32,Wedbush,Outperform,,main,MSFT
2023-01-25 13:29:29,Stifel,Buy,,main,MSFT
2023-01-25 13:27:41,Jefferies,Buy,,main,MSFT
2023-01-25 12:14:12,Mizuho,Buy,,main,MSFT
2023-01-25 12:11:13,BMO Capital,Market Perform,Outperform,down,MSFT
2023-01-25 11:28:48,Wolfe Research,Outperform,,main,MSFT
2023-01-25 11:26:27,JP Morgan,Overweight,,main,MSFT
2023-01-25 11:24:15,Citigroup,Buy,,main,MSFT
2023-01-25 11:19:37,Raymond James,Outperform,,main,MSFT
2023-01-23 14:19:31,Jefferies,Buy,,main,MSFT
2023-01-23 12:20:40,BMO Capital,Outperform,,main,MSFT
2023-01-20 12:24:48,Mizuho,Buy,,main,MSFT
2023-01-19 15:27:41,TD Cowen,Outperform,,main,MSFT
2023-01-19 14:00:00,Evercore ISI Group,Outperform,,main,MSFT
2023-01-19 13:03:42,Citigroup,Buy,,main,MSFT
2023-01-19 12:41:03,Cowen & Co.,Outperform,,main,MSFT
2023-01-17 12:51:44,Guggenheim,Sell,Neutral,down,MSFT
2023-01-10 12:00:33,Barclays,Overweight,,main,MSFT
2023-01-09 11:21:50,Piper Sandler,Overweight,,main,MSFT
2023-01-05 09:50:02,DA Davidson,Buy,,init,MSFT
2023-01-04 11:20:12,UBS,Neutral,Buy,down,MSFT
2022-11-02 10:27:30,Macquarie,Neutral,,init,MSFT
2022-10-27 11:13:33,Rosenblatt,Buy,,main,MSFT
2022-10-26 16:15:55,Oppenheimer,Outperform,,main,MSFT
2022-10-26 14:29:18,TD Cowen,Outperform,,main,MSFT
2022-10-26 13:27:30,BMO Capital,Outperform,,main,MSFT
2022-10-26 13:24:58,Evercore ISI Group,Outperform,,main,MSFT
2022-10-26 13:24:16,Jefferies,Buy,,main,MSFT
2022-10-26 12:57:07,Wolfe Research,Outperform,,main,MSFT
2022-10-26 12:49:18,Wedbush,Outperform,,main,MSFT
2022-10-26 12:42:12,Atlantic Equities,Overweight,,main,MSFT
2022-10-26 12:36:10,RBC Capital,Outperform,,main,MSFT
2022-10-26 11:51:48,Wells Fargo,Overweight,,main,MSFT
2022-10-26 11:49:43,Cowen & Co.,Outperform,,main,MSFT
2022-10-26 11:19:38,Stifel,Buy,,main,MSFT
2022-10-26 11:17:48,Raymond James,Outperform,,main,MSFT
2022-10-26 11:14:50,Morgan Stanley,Overweight,,main,MSFT
2022-10-26 11:13:03,Mizuho,Buy,,main,MSFT
2022-10-26 11:10:49,Deutsche Bank,Buy,,main,MSFT
2022-10-26 11:00:04,Credit Suisse,Outperform,,main,MSFT
2022-10-26 10:57:50,Barclays,Overweight,,main,MSFT
2022-10-26 10:56:12,Jefferies,Buy,,main,MSFT
2022-10-26 08:37:22,Piper Sandler,Overweight,,main,MSFT
2022-10-21 12:46:50,BMO Capital,Outperform,,main,MSFT
2022-10-20 11:48:38,UBS,Buy,,main,MSFT
2022-10-20 10:57:35,Rosenblatt,Buy,,main,MSFT
2022-10-20 09:41:39,Piper Sandler,Overweight,,main,MSFT
2022-10-19 14:30:26,TD Cowen,Outperform,,main,MSFT
2022-10-19 13:34:05,Cowen & Co.,Outperform,,main,MSFT
2022-10-19 11:52:12,Citigroup,Buy,,main,MSFT
2022-10-18 12:19:56,Deutsche Bank,Buy,,main,MSFT
2022-10-18 11:17:07,Barclays,Overweight,,main,MSFT
2022-10-17 11:10:24,Mizuho,Buy,,main,MSFT
2022-10-14 11:44:23,Morgan Stanley,Overweight,,main,MSFT
2022-10-12 11:43:09,Wells Fargo,Overweight,,main,MSFT
2022-10-04 12:59:31,Oppenheimer,Outperform,,main,MSFT
2022-09-22 13:45:08,MoffettNathanson,Hold,,init,MSFT
2022-08-12 10:53:30,Guggenheim,Neutral,,init,MSFT
2022-08-08 17:22:59,SMBC Nikko,Outperform,,main,MSFT
2022-07-29 09:11:10,Wolfe Research,Outperform,,main,MSFT
2022-07-27 14:31:32,TD Cowen,Outperform,,main,MSFT
2022-07-27 12:50:00,Cowen & Co.,Outperform,,main,MSFT
2022-07-27 11:13:40,Deutsche Bank,Buy,,main,MSFT
2022-07-27 11:11:19,JP Morgan,Overweight,,main,MSFT
2022-07-27 11:07:53,Stifel,Buy,,main,MSFT
2022-07-27 10:52:17,Wedbush,Outperform,,main,MSFT
2022-07-27 10:39:02,BMO Capital,Outperform,,main,MSFT
2022-07-27 10:36:52,Citigroup,Buy,,main,MSFT
2022-07-26 11:00:45,Rosenblatt,Buy,,main,MSFT
2022-07-25 12:01:35,Wells Fargo,Overweight,,main,MSFT
2022-07-22 14:32:44,TD Cowen,Outperform,,main,MSFT
2022-07-22 13:25:29,Cowen & Co.,Outperform,,main,MSFT
2022-07-19 13:56:15,Mizuho,Buy,,main,MSFT
2022-07-19 11:37:51,Citigroup,Buy,,main,MSFT
2022-07-15 14:56:43,BMO Capital,Outperform,,main,MSFT
